id,title,ulica,metraz_m2,najem_pln,czynsz_adm_pln,url,lat,lon,dzielnica
ID4xLi3,Wynajmę mieszkanie dwupokojowe przy al. Juliusza Słowackiego,al. Juliusza Słowackiego,51.0,3100.0,832.0,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-dwupokojowe-przy-al-juliusza-slowackiego-ID4xLi3,50.0735881,19.9363303,Krowodrza
ID48Wj1,Aparthotel Vanilla- wynajem długoterminowy!,Profesora Michała Bobrzyńskiego 33,60.0,3500.0,,https://www.otodom.pl/pl/oferta/aparthotel-vanilla-wynajem-dlugoterminowy-ID48Wj1,50.0205342,19.8988892,Dębniki
ID4xG7i,Nowoczesne mieszkanie z loggią w Krakowie Podgórze-świetna lokalizacja,bulwary Wołyński,48.21,3890.0,600.0,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-z-loggia-w-krakowie-podgorze-swietna-lokalizacja-ID4xG7i,,,
ID4xMYJ,Piękne 3-pok z dwoma balkonami|73 m2|Os. Eldorado,al. Jana Pawła II,73.0,4300.0,1100.0,https://www.otodom.pl/pl/oferta/piekne-3-pok-z-dwoma-balkonami-73-m2-os-eldorado-ID4xMYJ,50.072287,20.0300611,Nowa Huta
ID4xMYF,Mieszkanie 2 pok w centrum miasta!Kremerowska!,Kremerowska,50.0,3000.0,650.0,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-w-centrum-miasta-kremerowska-ID4xMYF,50.0678889,19.9298042,Stare Miasto
ID49bqy,3 pokojowe do wynajęcia,Mistrzejowicka,63.0,3200.0,1119.0,https://www.otodom.pl/pl/oferta/3-pokojowe-do-wynajecia-ID49bqy,50.101029,20.0255375,Mistrzejowice
ID4xMWN,"2 pokoje, 49 m2 + 20 m2 tarasu, os. Moje Eldorado, Park Lotników.",Mariana Markowskiego,50.0,3200.0,800.0,https://www.otodom.pl/pl/oferta/2-pokoje-49-m2-20-m2-tarasu-os-moje-eldorado-park-lotnikow-ID4xMWN,50.0739852,19.9891287,Czyżyny
ID41s8f,"Bezpośrednio-ul. Wrocławska, 2 osobne pokoje",Wrocławska,44.0,3100.0,594.0,https://www.otodom.pl/pl/oferta/bezposrednio-ul-wroclawska-2-osobne-pokoje-ID41s8f,50.082299,19.9154396,Prądnik Biały
ID4xMWI,Nowoczesny apartament 64 m² – Stare Miasto w pełni umeblowany,Świętej Gertrudy 17,64.0,4700.0,,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-64-m-stare-miasto-w-pelni-umeblowany-ID4xMWI,50.0556588,19.9403315,Stare Miasto
ID4xEL8,Mieszkanie z GARAŻEM – IDEALNE DLA PARY – Ruczaj,Raciborska,52.25,2900.0,,https://www.otodom.pl/pl/oferta/mieszkanie-z-garazem-idealne-dla-pary-ruczaj-ID4xEL8,50.0201552,19.9064666,Dębniki
